agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
BALTIMORE-PD,7/26/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/26/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,53,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/25/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/25/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/24/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/24/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/24/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,36,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,23,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,7/23/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
BALTIMORE-PD,7/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,32,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/22/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/21/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/21/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,39,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/21/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,40,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/21/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN/WARRANT,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/20/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,30,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/20/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,48,WHITE,WHITE,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,33,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/19/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,15,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,34,BLACK,BLACK/HISPANIC,FEMALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,26,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/18/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,OPEN,UNKNOWN,OPEN,Open & No Arrest-Unspecified,Non-Fatal
BALTIMORE-PD,7/17/2017,UNKNOWN,NON FATAL SHOOTING,FIREARM,Non-Fatal Shooting,UNSPECIFIED,19,BLACK,BLACK/HISPANIC,MALE,CLOSED,UNKNOWN,CLOSED-UNSPECIFIED,Cleared/Closed-Unspecified,Non-Fatal
